City,Longitude,Latitude,Tempurature(F),Humidity,Wind Speed,Cloudiness,Max Temp(F),Min Temp(F)
Yamada,141.95,39.47,50.11,82,10.31,100,50.11,50.11
Sauda,6.35,59.65,34.99,81,1.01,0,36.0,34.0
La Ronge,-105.28,55.1,39.2,64,16.11,75,39.2,39.2
Burnie,145.92,-41.07,55.92,63,8.99,99,57.99,55.0
Kiomboi,34.37,-4.27,59.95,64,6.4,76,59.95,59.95
Bira,132.47,49.0,65.17,24,6.04,0,65.17,65.17
Bairiki,172.98,1.33,86.0,74,8.05,40,86.0,86.0
Bethel,-73.41,41.37,36.52,93,4.7,90,37.0,35.6
Avarua,-159.78,-21.21,80.6,65,8.05,10,80.6,80.6
Port-Gentil,8.78,-0.72,80.08,83,7.2,100,80.08,80.08
Qaqortoq,-46.03,60.72,28.4,68,10.29,85,28.4,28.4
Esperance,121.9,-33.87,77.0,36,19.46,90,77.0,77.0
Bredasdorp,20.04,-34.53,50.79,87,3.36,100,57.99,44.6
Georgetown,100.34,5.41,84.56,78,3.36,20,87.8,82.0
Klaksvik,-6.59,62.23,39.2,93,10.29,0,39.2,39.2
Talnakh,88.4,69.49,30.2,80,24.61,97,30.2,30.2
Merauke,140.33,-8.47,88.9,61,5.37,46,88.9,88.9
Saint-Philippe,55.77,-21.36,67.68,78,9.17,38,71.6,64.0
Hovd,91.64,48.01,45.5,35,3.13,0,45.5,45.5
Bardiyah,25.09,31.76,57.2,78,5.19,2,57.2,57.2
Tateyama,139.87,34.98,60.58,93,18.34,75,62.6,57.99
Zeya,127.27,53.75,36.86,49,7.09,5,36.86,36.86
Husavik,-17.34,66.04,42.8,73,28.86,0,42.8,42.8
Jiuquan,98.52,39.74,56.12,22,2.59,33,56.12,56.12
Ribeira Grande,-28.7,38.52,60.24,80,12.75,67,60.24,60.24
Port Elizabeth,25.57,-33.92,60.8,87,6.93,20,60.8,60.8
Kollam,76.6,8.88,82.4,78,4.7,20,82.4,82.4
Aksarka,67.8,66.56,32.85,97,7.14,97,32.85,32.85
Bafra,35.91,41.57,39.2,93,4.7,100,39.2,39.2
Puerto Ayora,-90.35,-0.74,75.99,94,1.01,82,75.99,75.99
Dauphin,-100.05,51.15,39.92,70,7.76,100,39.92,39.92
Northview,-85.6,43.05,34.68,80,6.93,75,36.0,33.01
Christchurch,172.63,-43.53,67.5,42,14.99,2,69.01,66.2
Shingu,135.98,33.73,62.6,67,14.99,75,62.6,62.6
Komsomolskiy,71.72,40.43,57.72,54,4.7,30,59.0,57.2
Granadilla De Abona,-16.58,28.12,61.12,63,3.36,40,68.0,48.99
Luderitz,15.16,-26.65,53.6,87,2.24,8,53.6,53.6
East London,27.91,-33.02,66.22,84,11.32,12,66.22,66.22
Paranaiba,-51.19,-19.68,64.54,75,3.78,49,64.54,64.54
Hearst,-83.67,49.68,23.13,94,8.52,16,23.13,23.13
Constitucion,-72.42,-35.33,59.63,89,8.7,1,59.63,59.63
Nanortalik,-45.24,60.14,28.58,90,14.85,100,28.58,28.58
Pangai,-174.35,-19.8,80.6,78,12.75,20,80.6,80.6
Margate,1.39,51.38,47.34,95,5.99,99,48.0,46.99
Mar Del Plata,-57.56,-38.0,60.57,87,9.17,0,62.01,59.0
Chengde,117.94,40.97,62.98,26,1.3,100,62.98,62.98
Port Hedland,118.57,-20.32,96.8,39,4.7,100,96.8,96.8
Mount Gambier,140.77,-37.83,60.8,63,4.7,75,60.8,60.8
Mopipi,24.88,-21.18,70.32,52,12.08,0,70.32,70.32
Kyritz,12.4,52.94,38.89,60,4.0,0,42.01,32.0
Smidovich,133.82,48.6,60.87,32,6.4,0,60.87,60.87
Pangody,74.49,65.85,36.64,97,17.6,100,36.64,36.64
Taksimo,114.88,56.34,28.9,78,5.61,100,28.9,28.9
Dunedin,170.5,-45.87,54.37,82,1.99,99,57.0,51.01
Huai Yot,99.63,7.79,84.2,74,5.1,20,84.2,84.2
Illapel,-71.17,-31.63,62.01,53,2.46,9,62.01,62.01
Okhotsk,143.3,59.38,22.78,92,5.7,100,22.78,22.78
Rennes,-1.67,48.17,53.83,100,2.24,56,55.0,53.01
Airai,125.41,-8.93,73.24,52,4.32,94,73.24,73.24
Chuy,-53.46,-33.7,60.62,83,5.37,2,60.62,60.62
Gannan,123.5,47.91,61.7,29,6.73,0,61.7,61.7
Port Alfred,26.89,-33.59,64.0,94,4.0,55,64.0,64.0
Maumere,122.21,-8.62,85.84,66,4.14,9,85.84,85.84
Mayor Pablo Lagerenza,-60.77,-19.93,63.52,47,4.18,8,63.52,63.52
Fortuna,-124.16,40.6,56.01,82,9.17,20,59.0,53.01
Qinzhou,108.62,21.95,80.4,73,10.0,90,80.4,80.4
Gashua,11.05,12.87,75.56,11,9.37,0,75.56,75.56
Atasu,71.64,48.68,53.76,38,8.01,91,53.76,53.76
Sioux Lookout,-91.92,50.1,37.74,47,6.93,75,39.2,37.4
Avera,-82.53,33.19,59.61,77,4.7,1,60.8,59.0
Tasiilaq,-37.64,65.61,35.6,69,18.34,73,35.6,35.6
Lukovetskiy,41.92,64.3,32.0,98,5.95,90,32.0,32.0
Manono,27.42,-7.3,70.43,81,1.74,100,70.43,70.43
Tocopilla,-70.2,-22.09,72.0,39,5.26,8,72.0,72.0
Bani,-70.33,18.28,78.01,89,4.0,52,78.01,78.01
Richards Bay,32.04,-28.78,67.15,82,6.24,0,67.15,67.15
Roald,6.13,62.58,32.29,74,4.7,4,34.0,30.99
Hammerfest,23.68,70.66,35.6,74,35.57,75,35.6,35.6
Tengzhou,117.15,35.08,65.48,38,7.31,88,65.48,65.48
Zhangye,100.45,38.93,56.52,23,10.25,100,56.52,56.52
Anadyr,177.48,64.75,17.26,78,4.47,75,17.6,17.01
Waingapu,120.26,-9.66,85.89,70,7.43,93,85.89,85.89
Chernogolovka,38.37,56.0,32.36,92,8.95,0,36.0,30.2
Kilindoni,39.67,-7.91,83.25,76,23.78,100,83.25,83.25
Aswan,32.91,24.09,66.2,42,9.17,60,66.2,66.2
Stavern,10.03,59.0,35.06,64,4.7,37,36.0,33.8
Eidfjord,7.07,60.47,20.89,71,1.99,0,21.99,19.99
Nikolskoye,30.79,59.7,35.19,89,11.18,75,37.4,33.01
Pocone,-56.62,-16.26,69.48,65,4.09,37,69.48,69.48
Lac Du Bonnet,-96.06,50.25,46.99,44,3.0,97,46.99,46.99
Faya,42.45,18.39,59.9,87,6.93,0,60.8,59.0
Fenoarivo,47.44,-18.93,60.8,87,6.93,75,60.8,60.8
Pevek,170.31,69.7,8.28,93,9.26,23,8.28,8.28
Cayenne,-52.33,4.93,75.2,100,6.6,90,75.2,75.2
Najran,44.13,17.49,69.8,68,2.24,5,69.8,69.8
Mayo,-76.51,38.89,51.8,62,11.65,90,54.0,50.0
Prince Rupert,-130.32,54.32,53.6,76,5.82,1,53.6,53.6
Ponta Do Sol,-17.1,32.67,54.55,72,7.0,12,55.99,53.01
Sao Felix Do Xingu,-51.99,-6.64,70.65,92,1.28,100,70.65,70.65
Olinda,-34.86,-8.01,78.8,94,3.36,40,78.8,78.8
De-Kastri,140.78,51.47,35.01,85,11.39,90,35.01,35.01
Thompson,-97.86,55.74,32.0,97,12.75,90,32.0,32.0
Jimani,-71.85,18.49,80.6,69,9.17,18,80.6,80.6
Ostrovnoy,39.51,68.05,31.59,98,12.8,100,31.59,31.59
Vardo,31.11,70.37,32.49,97,26.04,100,32.49,32.49
Benghazi,20.07,32.12,59.11,75,10.83,0,59.11,59.11
Kloulklubed,134.26,7.04,84.2,79,11.41,75,84.2,84.2
Lazaro Cardenas,-102.2,17.96,75.42,71,1.36,70,75.42,75.42
Wronki,16.38,52.71,36.68,50,6.93,12,39.0,33.8
Katete,29.75,-0.78,62.44,63,3.13,100,62.44,62.44
Williston,-103.62,48.15,52.48,31,8.05,20,54.0,50.0
Oosterhout,4.87,51.64,46.33,75,10.29,90,48.0,45.0
Lebu,-73.65,-37.62,60.78,94,3.69,100,60.78,60.78
Moche,-79.01,-8.17,72.81,78,6.58,13,72.81,72.81
Naze,129.48,28.37,69.89,78,8.05,75,71.6,68.0
Saldanha,17.94,-33.01,51.8,81,3.36,8,51.8,51.8
Houma,-90.72,29.6,73.67,88,3.36,1,75.0,73.0
Kropotkin,40.58,45.44,48.0,63,6.11,100,48.0,48.0
Poitiers,0.33,46.58,54.93,100,6.93,28,55.99,53.01
Aleksandrov Gay,48.57,50.15,43.27,71,9.6,67,43.27,43.27
Alihe,123.72,50.57,48.85,38,7.11,0,48.85,48.85
Mazagao,-51.29,-0.12,77.0,100,2.24,90,77.0,77.0
Tuktoyaktuk,-133.04,69.45,15.8,85,14.99,90,15.8,15.8
Carnarvon,113.63,-24.87,80.6,69,5.82,95,80.6,80.6
Palu,119.87,-0.89,90.88,53,2.62,59,90.88,90.88
Gat,34.76,31.61,59.47,76,2.51,0,61.0,57.0
Mbandaka,18.26,0.05,72.09,86,2.68,100,72.09,72.09
Sevenoaks,0.19,51.27,46.45,96,10.92,100,46.99,46.0
Bontang,117.5,0.13,86.05,66,8.63,24,86.05,86.05
Karauli,77.02,26.5,91.42,16,4.94,0,91.42,91.42
Torrelodones,-3.93,40.58,49.75,86,0.87,93,52.0,48.0
Kenora,-94.43,49.82,39.09,55,8.05,75,39.2,39.0
Ancud,-73.82,-41.87,55.4,100,8.05,90,55.4,55.4
Flinders,150.86,-34.58,70.97,42,5.01,0,72.0,70.0
Kruisfontein,24.73,-34.0,55.69,84,3.2,72,55.69,55.69
Rabat,-6.84,33.99,55.78,100,4.34,20,60.01,51.8
Inegol,29.51,40.08,38.84,86,4.7,1,46.0,37.4
Souillac,57.52,-20.52,75.2,83,8.05,75,75.2,75.2
Gafanha Da Encarnacao,-8.73,40.62,52.0,86,6.24,0,52.0,52.0
Mitu,-70.17,1.2,72.16,91,2.24,65,72.16,72.16
Netrakona,90.72,24.88,79.03,79,9.73,96,79.03,79.03
Nikolsk,46.07,53.72,33.66,89,10.31,96,33.66,33.66
Igurubi,33.7,-4.0,66.13,65,7.54,99,66.13,66.13
Port Lincoln,135.87,-34.73,65.41,60,12.44,39,65.41,65.41
Chesapeake,-76.27,36.82,62.87,48,19.46,1,64.4,61.0
Leh,77.58,34.17,35.89,19,3.11,92,35.89,35.89
Vostok,135.88,46.49,48.42,51,2.21,100,48.42,48.42
Bud,-86.18,39.45,37.13,86,13.87,90,37.4,37.0
Westport,-73.36,41.14,40.08,80,6.33,90,41.0,39.99
Saint-Augustin,-58.65,51.23,23.63,90,9.22,100,23.63,23.63
Indergarh,79.67,26.94,92.01,15,4.23,1,92.01,92.01
Madaoua,5.96,14.07,77.31,13,6.58,5,77.31,77.31
Mareeba,145.43,-17.0,85.62,70,1.01,98,89.01,82.99
Alugan,125.48,12.22,83.1,77,13.38,16,83.1,83.1
Bundu,85.58,23.18,80.6,57,2.82,40,80.6,80.6
Sur,59.53,22.57,79.23,75,6.15,0,79.23,79.23
Norman Wells,-126.83,65.28,39.2,60,2.24,90,39.2,39.2
Milkovo,158.62,54.72,43.03,56,1.57,0,43.03,43.03
Pinega,43.39,64.7,31.62,97,5.5,91,31.62,31.62
Mortka,66.02,59.33,43.0,72,10.49,76,43.0,43.0
Victorville,-117.29,34.54,54.05,61,5.99,9,55.0,51.01
Abu Samrah,37.18,35.3,59.2,53,2.59,1,59.2,59.2
Marshall,-86.33,34.38,63.66,55,4.7,1,64.99,62.01
Oriximina,-55.87,-1.77,76.77,89,6.53,100,76.77,76.77
Santa Rosalia,-112.28,27.32,69.91,39,5.7,0,69.91,69.91
Mahibadhoo,72.97,3.78,85.3,72,9.01,69,85.3,85.3
Maceio,-35.74,-9.67,79.36,81,2.44,84,79.36,79.36
Korla,86.15,41.76,63.27,33,9.51,86,63.27,63.27
Portland,-122.68,45.52,71.73,16,8.05,1,73.99,69.01
Padang,100.35,-0.95,87.15,62,0.49,38,87.15,87.15
Brae,-1.35,60.4,35.55,86,4.85,0,39.2,33.8
Antalya,30.72,36.77,55.4,62,5.82,56,55.4,55.4
Vazante,-46.91,-17.99,67.77,72,3.89,94,67.77,67.77
Llata,-76.78,-9.42,46.98,32,1.25,100,46.98,46.98
Lydenburg,30.46,-25.1,54.0,94,2.28,30,54.0,54.0
Asau,26.4,46.43,58.46,36,10.29,20,64.4,50.0
Lagoa,-27.98,39.05,60.37,72,11.7,58,60.37,60.37
Iskateley,53.15,67.68,31.51,98,8.46,99,31.51,31.51
Kendari,122.5,-3.94,87.69,64,5.39,28,87.69,87.69
Rivera,-55.55,-30.91,55.76,83,5.55,0,55.76,55.76
Anzio,12.62,41.49,52.65,98,1.54,27,55.99,51.01
Ulaangom,92.07,49.98,38.7,51,5.14,2,38.7,38.7
Baykit,96.37,61.67,35.06,80,4.0,95,35.06,35.06
Imeni Babushkina,43.13,59.76,30.74,97,3.24,99,30.74,30.74
Wagar,36.2,16.15,69.08,34,6.69,2,69.08,69.08
Gusau,6.66,12.16,76.01,11,6.96,8,76.01,76.01
Sitka,-135.33,57.05,50.25,76,3.36,75,51.8,50.0
Senanga,23.27,-16.12,69.1,49,4.63,64,69.1,69.1
Vyshneve,30.37,50.39,38.34,59,6.71,7,39.0,37.4
Wad Madani,33.52,14.4,75.47,16,12.28,89,75.47,75.47
Hasaki,140.83,35.73,56.37,100,26.4,75,57.2,55.0
Dalnerechensk,133.72,45.93,54.1,42,4.81,100,54.1,54.1
The Valley,-63.06,18.22,80.31,74,9.17,20,80.6,80.01
Suhut,30.55,38.53,47.97,41,2.44,100,47.97,47.97
Tutoia,-42.27,-2.76,77.09,85,2.66,100,77.09,77.09
Makushino,67.24,55.21,50.47,59,15.95,9,50.47,50.47
Matamoros,-103.25,25.53,83.93,11,3.89,75,86.0,82.0
Biu,12.19,10.61,72.77,12,0.51,0,72.77,72.77
Huarmey,-78.15,-10.07,73.33,75,7.29,75,73.33,73.33
Progreso,-89.67,21.28,88.02,32,13.87,20,93.2,84.0
Okha,142.95,53.57,26.62,92,12.1,100,26.62,26.62
Jalu,21.55,29.03,61.41,56,8.08,0,61.41,61.41
Victoria,114.16,22.29,77.41,61,5.01,100,80.01,70.0
Ossora,163.07,59.24,28.44,90,10.76,0,28.44,28.44
Maningrida,134.27,-12.07,87.08,54,4.94,89,87.08,87.08
Provideniya,-173.3,64.38,26.51,95,20.11,100,26.51,26.51
Bria,21.99,6.54,72.27,55,4.21,96,72.27,72.27
Narasannapeta,84.05,18.42,88.21,62,13.38,0,88.21,88.21
Eureka,-124.16,40.8,54.0,81,4.0,33,55.0,53.01
Clyde River,-68.59,70.47,6.8,84,14.99,90,6.8,6.8
Pandamatenga,25.63,-18.53,68.38,48,9.91,18,68.38,68.38
Muros,-9.06,42.78,54.0,93,1.99,33,54.0,54.0
Cherskiy,161.3,68.75,10.63,91,9.82,49,10.63,10.63
Khani,42.96,41.96,39.2,100,2.24,92,39.2,39.2
Alta Floresta,-56.09,-9.88,71.65,91,2.37,100,71.65,71.65
Bengkulu,102.27,-3.8,84.81,68,4.85,77,84.81,84.81
Ambilobe,49.05,-13.2,73.6,74,7.11,56,73.6,73.6
Marzuq,46.47,14.4,72.21,50,5.23,91,72.21,72.21
Wanning,110.4,18.8,80.08,81,8.3,98,80.08,80.08
Garh Maharaja,71.91,30.83,72.12,61,8.41,0,72.12,72.12
Shadrinsk,63.63,56.09,46.33,70,18.16,86,46.33,46.33
Quang Ngai,108.8,15.12,84.29,67,5.41,67,84.29,84.29
Floro,5.03,61.6,36.1,74,6.93,10,37.0,35.6
Wodonga,146.88,-36.12,60.01,59,5.82,78,61.0,57.99
Lismore,153.28,-28.81,76.57,65,6.93,40,78.01,75.0
Beidao,105.89,34.57,58.98,33,3.58,100,58.98,58.98
Hamilton,-84.53,39.18,45.43,93,11.41,90,46.99,44.01
Khasan,130.64,42.43,51.22,47,5.79,17,51.22,51.22
Vallenar,-70.76,-28.57,63.32,53,1.61,0,63.32,63.32
The Pas,-101.25,53.83,39.2,69,11.41,90,39.2,39.2
Yar-Sale,70.83,66.83,34.92,98,10.69,100,34.92,34.92
Shenzhen,114.07,22.55,78.84,61,6.53,100,78.84,78.84
Ribeira Brava,-17.07,32.65,54.46,84,4.0,11,55.99,53.01
Gloucester,-2.24,51.87,43.03,83,1.01,70,44.01,42.01
Takoradi,-1.76,4.88,80.89,85,9.6,100,80.89,80.89
Bilma,12.92,18.69,80.44,13,8.23,0,80.44,80.44
Trairi,-39.27,-3.28,78.04,83,2.89,49,78.04,78.04
Kenai,-151.26,60.55,45.57,75,3.36,90,46.4,44.6
Dve Mogili,25.87,43.6,44.65,100,4.7,0,50.0,39.2
Sao Joao Da Barra,-41.05,-21.64,72.48,83,11.12,96,72.48,72.48
Kaitangata,169.85,-46.28,53.51,82,23.0,96,55.99,53.01
Leningradskiy,178.42,69.38,11.07,94,10.42,100,11.07,11.07
Port Blair,92.75,11.67,83.5,71,3.38,61,83.5,83.5
Canon City,-105.24,38.44,40.87,49,1.43,80,43.0,37.99
Geraldton,114.6,-28.77,82.6,45,3.36,58,82.99,82.4
Kavaratti,72.64,10.57,84.72,68,3.78,96,84.72,84.72
Belmonte,-38.88,-15.86,73.4,94,3.36,75,73.4,73.4
Inhambane,35.38,-23.86,75.0,83,7.85,74,75.0,75.0
Praia,-23.51,14.92,71.6,68,16.11,20,71.6,71.6
Beloha,45.05,-25.17,69.04,71,2.3,0,69.04,69.04
Hualmay,-77.61,-11.1,70.99,78,6.62,100,70.99,70.99
Creel,-107.63,27.75,47.25,19,7.34,9,47.25,47.25
Malmo,13.0,55.61,40.21,69,3.36,0,43.0,37.4
Khatanga,102.5,71.97,15.76,92,13.6,0,15.76,15.76
Faanui,-151.75,-16.48,82.85,67,3.98,100,82.85,82.85
Igrim,64.42,63.19,34.68,93,6.49,99,34.68,34.68
Saint George,-113.58,37.1,69.49,22,9.17,75,71.01,68.0
Vanavara,102.28,60.34,27.73,87,8.23,86,27.73,27.73
Aguimes,-15.45,27.91,65.68,68,2.24,40,66.2,64.99
Bati,40.02,11.18,66.67,50,3.74,99,66.67,66.67
Port-Cartier,-66.87,50.03,26.29,45,5.82,40,27.0,24.8
Coihaique,-72.07,-45.58,50.0,81,9.17,20,50.0,50.0
Jizan,42.67,17.33,84.2,70,3.36,9,84.2,84.2
Noumea,166.46,-22.28,85.42,45,10.29,39,87.8,84.0
Rincon De La Victoria,-4.28,36.72,59.27,87,11.41,20,61.0,55.99
Harper,-7.72,4.38,81.27,87,10.6,97,81.27,81.27
Yumen,97.2,40.28,56.79,21,4.94,1,56.79,56.79
Bubaque,-15.83,11.28,79.09,60,22.77,48,79.09,79.09
Swan River,-101.27,52.11,36.61,82,9.91,100,36.61,36.61
Choya,86.55,52.01,49.91,56,3.11,0,49.91,49.91
Pisco,-76.22,-13.7,70.32,77,13.87,3,71.01,69.8
Goderich,-81.72,43.75,31.5,85,3.98,80,32.0,30.99
Eina,10.6,60.63,28.85,59,2.53,37,30.99,27.0
Saint-Dizier,5.08,48.42,54.36,71,6.93,99,57.2,52.0
Xacmaz,48.81,41.46,51.57,64,3.24,0,51.57,51.57
Azua,-70.73,18.45,57.99,1,3.6,44,57.99,57.99
Barre,-72.5,44.2,34.02,55,0.29,90,35.6,32.0
Baker City,-117.83,44.77,54.09,24,14.99,1,57.2,50.0
Riohacha,-72.91,11.54,77.95,80,7.61,2,77.95,77.95
Pangnirtung,-65.71,66.15,1.42,88,3.02,100,1.42,1.42
Jibuti,42.5,11.5,82.4,83,13.35,75,82.4,82.4
Uberaba,-47.93,-19.75,73.4,73,6.93,97,73.4,73.4
Johnstown,-78.92,40.33,44.8,81,18.34,90,46.0,44.01
Porto Novo,2.6,6.5,84.2,83,11.41,40,84.2,84.2
Torbay,-52.73,47.67,29.48,63,6.93,75,30.99,28.0
Rio Grande,-52.1,-32.03,63.59,86,8.34,0,63.59,63.59
Darhan,105.92,49.49,48.81,38,5.99,32,48.81,48.81
Nantucket,-70.1,41.28,43.9,52,20.8,90,44.6,43.0
Koumac,164.28,-20.57,80.65,67,2.08,82,80.65,80.65
Shahrud,54.98,36.42,52.81,36,3.65,4,52.81,52.81
Mattru,-11.83,7.62,76.98,89,2.8,100,76.98,76.98
Zhanaozen,52.8,43.3,53.02,39,8.16,57,53.02,53.02
Campbellton,-66.67,48.01,22.93,92,4.68,0,22.93,22.93
Hami,93.45,42.8,66.67,19,6.11,22,66.67,66.67
Polaniec,21.28,50.43,36.64,61,4.45,22,37.0,36.0
Mariental,17.97,-24.63,64.33,17,2.28,0,64.33,64.33
Nome,-165.41,64.5,35.35,100,12.75,90,35.6,35.01
Mayumba,10.66,-3.43,79.7,84,5.32,96,79.7,79.7
Ankazoabo,44.52,-22.28,66.11,69,2.91,0,66.11,66.11
